Year-Month,cpi_yoy,cpi_mom,cpi_3mo_ann,cpi_6mo_ann,core_cpi_yoy,core_cpi_mom,core_cpi_3mo_ann,core_cpi_6mo_ann,pce_yoy,pce_mom,pce_3mo_ann,pce_6mo_ann,core_pce_yoy,core_pce_mom,core_pce_3mo_ann,core_pce_6mo_ann,core_headline_spread,cpi_pce_wedge,supercore_yoy,supercore_3mo_ann,services_ex_energy_yoy,services_ex_energy_3mo_ann,services_all_yoy,services_all_3mo_ann,goods_ex_food_energy_yoy,goods_ex_food_energy_3mo_ann,oer_yoy,rent_yoy,contrib_energy,contrib_food_beverages,contrib_housing,contrib_medical_care,contrib_transportation,contrib_apparel,contrib_recreation,real_fed_funds,breakeven_10y,breakeven_5y,forward_5y5y,sticky_cpi,flexible_cpi,trimmed_mean_pce,median_cpi,trimmed_cpi_cleveland,sticky_flexible_spread,ulc_yoy,real_comp_yoy,ulc_cpi_gap,eci_comp_yoy,eci_wages_yoy,real_ahe_yoy,atlanta_wage_tracker,import_all_yoy,import_ex_petroleum_yoy,import_ex_fuels_yoy,import_automotive_yoy,import_consumer_yoy,import_industrial_yoy,import_crude_oil_yoy,import_cpi_gap,ppi_auto_insurance_yoy
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.73,3.17,2.29,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.7,3.14,2.26,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.73,3.11,2.35,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.65,3.02,2.28,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.61,2.98,2.24,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.62,3.0,2.24,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.61,3.03,2.19,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.55,2.92,2.18,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.54,2.91,2.17,,,,,,,,,,,,,,,,,,,,,,
2021-11,6.901970403700863,,9.477466822037094,,4.972572143965692,,6.4726413880267675,,5.93019057933839,,6.827911171391143,,4.8908669097107005,,5.069442641326449,,,,3.5743623707047423,4.335694959022396,,,3.8320491161563996,0.6436277506775445,9.46730606333852,12.578698702387436,,,,,,,,,,,2.5,2.8,2.2,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.44,2.7,2.18,3.45168647,1.497978038,3.36,4.858735400767,6.49959852674762,1.9537084319999998,,,,,,,3.8,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.47,2.73,2.21,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.43,2.72,2.14,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.44,2.79,2.09,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.47,2.84,2.1,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.52,2.88,2.16,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.47,2.8,2.14,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.44,2.76,2.12,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.4,2.73,2.07,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.37,2.66,2.08,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.39,2.67,2.11,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.42,2.7,2.14,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.38,2.65,2.11,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.39,2.65,2.13,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.44,2.69,2.19,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.47,2.7,2.24,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.47,2.72,2.22,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.5,2.75,2.25,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.5,2.78,2.22,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.53,2.83,2.23,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.58,2.86,2.3,,,,,,,,,,,,,,,,,,,,,,
2021-12,7.174340285065539,,10.518564101574146,,5.488993530393094,,8.073400090567628,,6.141969176624196,,8.074808008560574,,5.2145501246505965,,6.642294793963166,,,,3.8672903407202863,5.227183142864966,,,4.09964841151691,6.420114315420489,10.743739691108111,16.904215151756972,,,,,,,,,,,2.56,2.87,2.25,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,,,,3.958436369,0.727649749,3.7,6.34917228983767,7.25504848242018,3.23078662,,,,,,,4.0,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.6,2.95,2.25,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.57,2.93,2.21,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.53,2.87,2.19,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.46,2.77,2.15,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.48,2.78,2.18,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.48,2.77,2.19,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.54,2.87,2.21,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.48,2.82,2.14,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.43,2.77,2.09,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.44,2.79,2.09,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.46,2.8,2.12,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.4,2.73,2.07,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.33,2.74,1.92,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.34,2.7,1.98,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.38,2.74,2.02,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.41,2.78,2.04,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.38,2.75,2.01,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.4,2.76,2.04,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.44,2.8,2.08,,,,,,,,,,,,,,,,,,,,,,
2022-01,7.558805726967832,,8.954094897952402,,6.05428515424189,,7.425175702709352,,6.272433512016362,,7.584633100633531,,5.35843659732218,,6.650426608718973,,,,4.751411416028217,5.178595446755407,,,5.25900872263052,9.065057000271803,11.803587003924987,14.87574202642914,,,,,,,,,,,2.44,2.82,2.06,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.43,2.8,2.06,4.279048254,1.135117463,3.91,6.39609435170827,7.04784965928626,3.143930791,,,,,,,4.3,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.41,2.79,2.03,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.38,2.76,2.0,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.41,2.78,2.04,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.4,2.75,2.05,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.42,2.77,2.07,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.42,2.78,2.06,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.45,2.81,2.09,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.43,2.82,2.04,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.48,2.91,2.05,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.48,2.89,2.07,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.46,2.87,2.05,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.43,2.87,1.99,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.41,2.86,1.96,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.45,2.89,2.01,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.53,3.01,2.05,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.55,3.05,2.05,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.54,3.02,2.06,,,,,,,,,,,,,,,,,,,,,,
2022-02,7.937278766517819,,8.247203399019497,,6.4551151617656455,,7.048283800957744,,6.545539906103293,,7.260559844734127,,5.602764293293028,,6.274058469312083,,,,4.817200887707296,6.094130863245972,,,6.363555453840397,8.873381026927628,12.500596793004902,12.252750142552182,,,,,,,,,,,2.62,3.11,2.13,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.62,3.14,2.1,4.53801172,2.659589596,4.0,6.14876568910643,6.3649953749169,1.878422124,,,,,,,4.5,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.71,3.23,2.19,,,,,,,,,,,,,,,,,,,,,,
2022-03,8.572204966013853,,10.086905221050113,,6.482378554404167,,5.548410022354933,,6.926410970164576,,8.372596586987346,,5.593221924008485,,5.479906672891333,,,,5.194295839823027,7.986380668009918,,,7.564349168585949,14.539437415582945,11.831923393655618,4.5996491578495835,,,,,,,,,,,2.69,3.17,2.21,,,,,,,,,,,,,,,,,,,,,,
